"2478","https://castbox.shopping.naver.com/shoppingboxnew/main.nhn","","1","0","13260532945650453","1"
"2479","https://siape.veta.naver.com/fxshow?su=SU10641&nrefreshx=0","","1","0","13260532945650453","1"
"2439","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/49574?tab=note&speed=1.25","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13260532945029436","0"
"2458","https://www.google.com/search?sxsrf=ALeKk01Kj2XWr9ebtlBHFkzzlK9JmiSWNQ%3A1615988179597&ei=0wVSYNSJJMKnoASg4Yn4Dg&q=%ED%82%A4%ED%81%AC%EB%A1%A0+k6+%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84+%EC%98%A4%EB%A5%98&oq=%ED%82%A4%ED%81%AC%EB%A1%A0+k6+%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84+%EC%98%A4%EB%A5%98&gs_lcp=Cgdnd3Mtd2l6EANQ2IIBWMaSAWDfngFoAnAAeACAAX2IAbgEkgEDMC41mAEAoAEBqgEHZ3dzLXdpesABAQ&sclient=gws-wiz&ved=0ahUKEwiUv5-LubfvAhXCE4gKHaBwAu8Q4dUDCA0&uact=5","키크론 k6 드라이버 오류 - Google 검색","2","0","13260532944996113","0"
"2149","https://www.ff14.co.kr/shop","파이널판타지14 (FINAL FANTASY XIV)","5","0","13260470280790785","0"
"2477","https://www.ff14.co.kr/shop/home/detail/2240","파이널판타지14 (FINAL FANTASY XIV)","1","0","13260470247115812","0"
"2476","https://blog.naver.com/star_dust_ji/222278552543","생존신고 3월편 : 네이버 블로그","1","0","13260462725737869","0"
"2474","http://blog.naver.com/star_dust_ji/222278552543","생존신고 3월편 : 네이버 블로그","1","0","13260462723496861","0"
"2475","https://blog.naver.com/star_dust_ji/222278552543?proxyReferer=https%3A%2F%2Fwww.naver.com%2Fmy.html","생존신고 3월편 : 네이버 블로그","1","0","13260462723496861","0"
"2473","https://mail.naver.com/","받은메일함(2) : 네이버 메일","1","0","13260462717040436","0"
"2441","https://pedia.watcha.com/ko-KR/contents/mP5mPzd","반지의 제왕 : 반지 원정대 (2001) - 왓챠피디아","1","0","13260462698791693","0"
"2467","https://gall.dcinside.com/board/view/?id=pridepc_new3&no=9497727","파워서플라이 추천좀요 - 컴퓨터 본체 갤러리","1","0","13260462064590184","0"
"2466","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=131448","550M 말고 550 어로스 엘리트 어떰? - 컴퓨터 본체","1","0","13260462051893719","0"
"2465","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=118646","긱바 550보드 어로스 15는 살만함? - 컴퓨터 본체","1","0","13260462040784460","0"
"2464","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=607952","550 어로스 엘리트 괜찮냐 - 컴퓨터 본체","1","0","13260462024786534","0"
"2463","https://gall.dcinside.com/board/lists?id=pridepc_new4&s_type=search_subject_memo&s_keyword=%EC%96%B4%EB%A1%9C%EC%8A%A4%20550%20%EC%97%98%EB%A6%AC%ED%8A%B8","컴퓨터 본체","1","0","13260462018132072","0"
"2461","https://m.dcinside.com/board/pridepc_new4/318561","5600x 3070 파워 몇와트에 어디파워 사야함? - 컴퓨터 본체","1","0","13260461990420274","0"
"2462","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=318561","5600x 3070 파워 몇와트에 어디파워 사야함? - 컴퓨터 본체","1","0","13260461990420274","0"
"2459","https://www.google.com/search?q=5600x+3070+%ED%8C%8C%EC%9B%8C&oq=5600x+3070&aqs=chrome.2.69i57j6j0l8.10113j0j15&sourceid=chrome&ie=UTF-8","5600x 3070 파워 - Google 검색","4","0","13260461986907658","0"
"2460","https://coolenjoy.net/bbs/tip/399126","5600x 3070 파워문의 > 파워서플라이 | 쿨엔조이","2","0","13260461978072796","0"
"2457","https://www.google.com/search?q=%ED%82%A4%ED%81%AC%EB%A1%A0+%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84+%EC%98%A4%EB%A5%98&oq=%ED%82%A4%ED%81%AC%EB%A1%A0+%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84+%EC%98%A4%EB%A5%98&aqs=chrome..69i57.6774j0j7&sourceid=chrome&ie=UTF-8","키크론 드라이버 오류 - Google 검색","2","0","13260461779555731","0"
"2455","https://drive.google.com/file/d/17kcxcNCgn-TvdrEAvJS4sHAjehuf7jJN/view?usp=sharing","K6-RGB-V1.0_En.exe - Google Drive","1","0","13260461697869541","0"
"2454","https://keychron.kr/firmware/?vid=7","키크론 K6 펌웨어 (V1.0)업데이트 & 다운로드","1","0","13260461681062920","0"
"2453","https://keychron.kr/firmware/","펌웨어 다운로드 – 키크론 Keychron","1","0","13260461674345281","0"
"2452","https://keychron.kr/","키크론 Keychron – 맥도 윈도우도 문제없다.","1","0","13260461656188121","0"
"2451","https://www.google.com/search?q=%ED%82%A4%ED%81%AC%EB%A1%A0&oq=%ED%82%A4%ED%81%AC%EB%A1%A0&aqs=chrome..69i57j0l9.2587j0j15&sourceid=chrome&ie=UTF-8","키크론 - Google 검색","2","0","13260461649708815","0"
"2545","http://218.234.65.238/anylink3.cgi?res=notyet&uamip=185.0.0.1&uamport=10000&challenge=c8df6d3435b5145a3d8a2d37cb07b66e&userurl=http%3a%2f%2fwww.gstatic.com%2fgenerate_204&nasid=506028094336&mac=14-4f-8a-7b-3f-c2&apmac=48-c0-93-8c-02-21&ssid=KTX-WiFi&vlan=0&sg=fde023b859f99f796e6dc3d90c6f1cd0b1517a95","NAVER","2","1","13260369221620960","0"
"2546","http://www.gstatic.com/generate_204","NAVER","1","1","13260369217737693","0"
"2449","https://www.opic.or.kr/","외국어말하기평가 OPIc","1","1","13260200969915843","0"
"2448","https://www.opic.or.kr/opics/servlet/controller.opic.site.main.MainServlet?p_process=move-init-mobile","OPIc","4","2","13260200964848643","0"
"2447","https://opic.or.kr/opics/servlet/controller.opic.site.main.MainServlet?p_process=move-init-mobile","OPIc","1","1","13260200903491833","0"
"2446","https://www.kaggle.com/datasets","Find Open Datasets and Machine Learning Projects | Kaggle","10","1","13260108035224376","0"
"2445","https://www.youtube.com/watch?v=2nYNJLfktds","[모동숲] 🏕️ 24시간 배경음악 OST 🎵 🦄동물의숲 하루 브금 듣기❣️ - YouTube","1","0","13260015577689220","0"
"2426","https://www.youtube.com/watch?v=v4coxDl_avw","Animal Crossing New Horizons Music To Relax/Study/Work/Game - YouTube","2","0","13260015566754224","0"
"2427","http://localhost:8080/hello","Hello","1","0","13260015380354778","0"
"2442","https://cloudeveloper.net/electron%EC%9C%BC%EB%A1%9C-%ED%81%AC%EB%A1%9C%EC%8A%A4-%ED%94%8C%EB%9E%AB%ED%8F%BC-%EB%8D%B0%EC%8A%A4%ED%81%AC%ED%86%B1-%EC%95%B1-%EB%A7%8C%EB%93%A4%EA%B8%B0-e651915f0ee8","개인정보 보호 오류","2","0","13260015260552536","0"
"2143","https://medium.com/rkttu/electron%EC%9C%BC%EB%A1%9C-%ED%81%AC%EB%A1%9C%EC%8A%A4-%ED%94%8C%EB%9E%AB%ED%8F%BC-%EB%8D%B0%EC%8A%A4%ED%81%AC%ED%86%B1-%EC%95%B1-%EB%A7%8C%EB%93%A4%EA%B8%B0-e651915f0ee8","Electron으로 크로스 플랫폼 데스크톱 앱 만들기. 요즈음 모바일 앱은 Xamarin, Cordova 등 다양한… | by Jung-Hyun Nam | ClouDeveloper","1","0","13260015259972661","0"
"2443","https://medium.com/m/global-identity?redirectUrl=https%3A%2F%2Fcloudeveloper.net%2Felectron%25EC%259C%25BC%25EB%25A1%259C-%25ED%2581%25AC%25EB%25A1%259C%25EC%258A%25A4-%25ED%2594%258C%25EB%259E%25AB%25ED%258F%25BC-%25EB%258D%25B0%25EC%258A%25A4%25ED%2581%25AC%25ED%2586%25B1-%25EC%2595%25B1-%25EB%25A7%258C%25EB%2593%25A4%25EA%25B8%25B0-e651915f0ee8","Electron으로 크로스 플랫폼 데스크톱 앱 만들기. 요즈음 모바일 앱은 Xamarin, Cordova 등 다양한… | by Jung-Hyun Nam | ClouDeveloper","1","0","13260015259972661","0"
"2444","https://cloudeveloper.net/electron%EC%9C%BC%EB%A1%9C-%ED%81%AC%EB%A1%9C%EC%8A%A4-%ED%94%8C%EB%9E%AB%ED%8F%BC-%EB%8D%B0%EC%8A%A4%ED%81%AC%ED%86%B1-%EC%95%B1-%EB%A7%8C%EB%93%A4%EA%B8%B0-e651915f0ee8?gi=3a4262c5e758","Electron으로 크로스 플랫폼 데스크톱 앱 만들기. 요즈음 모바일 앱은 Xamarin, Cordova 등 다양한… | by Jung-Hyun Nam | ClouDeveloper","1","0","13260015259972661","0"
"2142","https://khj93.tistory.com/entry/Spring-Spring-Framework%EB%9E%80-%EA%B8%B0%EB%B3%B8-%EA%B0%9C%EB%85%90-%ED%95%B5%EC%8B%AC-%EC%A0%95%EB%A6%AC","","1","0","13260015255676787","0"
"2440","https://pedia.watcha.com/ko-KR/contents/mP5mPzd/comments","반지의 제왕 : 반지 원정대(2001):목차 - 왓챠피디아","1","0","13260015033222506","0"
"2419","file:///C:/Users/Randall/Downloads/%E1%84%89%E1%85%B3%E1%84%91%E1%85%B3%E1%84%85%E1%85%B5%E1%86%BC%20%E1%84%8B%E1%85%B5%E1%86%B8%E1%84%86%E1%85%AE%E1%86%AB%20-%20%E1%84%8F%E1%85%A9%E1%84%83%E1%85%B3%E1%84%85%E1%85%A9%20%E1%84%87%E1%85%A2%E1%84%8B%E1%85%AE%E1%84%82%E1%85%B3%E1%86%AB%20%E1%84%89%E1%85%B3%E1%84%91%E1%85%B3%E1%84%85%E1%85%B5%E1%86%BC%20%E1%84%87%E1%85%AE%E1%84%90%E1%85%B3,%20%E1%84%8B%E1%85%B0%E1%86%B8%20MVC,%20DB%20%E1%84%8C%E1%85%A5%E1%86%B8%E1%84%80%E1%85%B3%E1%86%AB%20%E1%84%80%E1%85%B5%E1%84%89%E1%85%AE%E1%86%AF%20v2021-03-03.pdf","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 v2021-03-03.pdf","1","0","13259947299453643","0"
"2415","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/49573?tab=note&speed=1.25","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","4","0","13259947297102869","0"
"2147","https://snowboard.sookmyung.ac.kr/course/view.php?id=56507","SnowBoard","5","0","13259916227690549","0"
"2144","https://snowboard.sookmyung.ac.kr/login/index.php","SnowBoard","5","0","13259916225911739","0"
"2145","https://snowboard.sookmyung.ac.kr/login/index.php?testsession=163627","SnowBoard","5","0","13259916225911739","0"
"2146","https://snowboard.sookmyung.ac.kr/","SnowBoard","5","0","13259916225911739","0"
"100","https://snowboard.sookmyung.ac.kr/login.php","SnowBoard","3","0","13259916224500282","0"
"2429","https://velog.io/@bread_dd/Spring-Boot-Devtools","Spring Boot Devtools 알아보기","3","0","13259916104312144","0"
"2428","https://www.google.com/search?q=spring+boot+devtools&oq=spring+boot+de&aqs=chrome.1.69i57j0l9.6709j0j7&sourceid=chrome&ie=UTF-8","spring boot devtools - Google 검색","4","0","13259916098911906","0"
"2438","https://github.com/young891221/blog/blob/master/images/Spring/devtools/3.registry_setting.png","blog/3.registry_setting.png at master · young891221/blog","1","0","13259913145083029","0"
"2437","https://www.google.com/search?sxsrf=ALeKk01A9QVrI3ML-yG8N5gSql9tOXv-oA%3A1615436793929&ei=-ZtJYKSdOMaHoATktbWYDQ&q=build.gradle&oq=build.gradle&gs_lcp=Cgdnd3Mtd2l6EAMyBAgjECcyAggAMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADICCAA6BwgjELADECc6CQgAELADEAcQHjoGCAAQBRAeUJkcWJ0hYPAnaAFwAHgAgAFuiAGkA5IBAzEuM5gBAKABAaoBB2d3cy13aXrIAQLAAQE&sclient=gws-wiz&ved=0ahUKEwjk_YiCs6fvAhXGA4gKHeRaDdMQ4dUDCA0&uact=5","build.gradle - Google 검색","3","0","13259912442310543","0"
"2435","https://araikuma.tistory.com/463","[Gradle] build.gradle 기본 :: 프로그램 개발 지식 공유","2","0","13259910662752450","0"
"2433","https://www.google.com/search?q=build.gradle+%EC%9C%84%EC%B9%98&oq=build.gradle&aqs=chrome.2.69i57j0l9.2673j0j7&sourceid=chrome&ie=UTF-8","build.gradle 위치 - Google 검색","6","0","13259910654424767","0"
"2436","https://madplay.github.io/post/the-structure-of-the-gradle-project","Gradle 프로젝트 구조와 Gradle Wrapper","1","0","13259910476358340","0"
"2434","https://dwncs.wordpress.com/2017/03/30/build-gradle/","AndroidStudio build.gradle 파일 – 생각의 폭을 넓히자","1","0","13259910400620274","0"
"2432","https://haviyj.tistory.com/11","Spring boot + devtools로 편리한 개발환경 구축","1","0","13259910374837506","0"
"2430","https://chrome.google.com/webstore/detail/livereload/jnihajbhpnppcggbcgedagnkighmdlei?hl=ko","LiveReload - Chrome 웹 스토어","2","0","13259910220828857","0"
"2431","https://chrome.google.com/webstore/detail/livereload/jnihajbhpnppcggbcgedagnkighmdlei/related?hl=ko","LiveReload - Chrome 웹 스토어","1","0","13259910219675253","0"
"2416","http://localhost:8080/","Hello","3","2","13259909825603379","0"
"2425","https://www.youtube.com/watch?v=nhAR2-WIM-I","[ 𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕 ] 코딩할때 듣기 좋은 노래 • 3 hours playlist • lofi type beat • beats to relax • study music - YouTube","1","0","13259909781077747","0"
"2424","https://www.youtube.com/watch?v=R82W-9ekyQA","일본에서는 진짜 취업이 잘될까? 실제 취준생한테 현실을 물어봤습니다. - YouTube","1","0","13259909198197361","0"
"2423","https://www.youtube.com/watch?v=Re3gALZOZ_4","내 언어공부를 영원히 바꿔버린 영상 - YouTube","1","0","13259909122253468","0"
"2421","https://clips.twitch.tv/create","Twitch","1","0","13259901503740665","0"
"2420","https://clips.twitch.tv/BlueHungryOrcaNerfRedBlaster-M2SyPKqvlODoYI2J/edit","Twitch","1","0","13259901503353828","0"
"2417","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/49573?tab=curriculum&speed=1.25","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","2","0","13259862980367745","0"
"2418","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/49573?tab=memo&speed=1.25","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13259862977913482","0"
"2414","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/49571?tab=note&speed=1.25","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13259861889756996","0"
"2413","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/49571?tab=note&speed=1","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13259861401324796","0"
"2412","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/48553?tab=note&speed=1","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13259861287461547","0"
"2410","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/48553?tab=note&speed=1.5","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13259861036887152","0"
"2409","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/48553?tab=curriculum&speed=1.5","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13259860815145014","0"
"2408","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/48553?tab=curriculum&speed=1.25","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13259860803114474","0"
"2401","http://start.spring.io/","Spring Initializr","2","1","13259860666084145","0"
"2407","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/48553?tab=curriculum","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","2","0","13259860648697932","0"
"2406","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8/lecture/48553","스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 학습 페이지","1","0","13259860647928634","0"
"2405","https://www.inflearn.com/dashboard","학습 대시보드 - 인프런 | 마이페이지","1","0","13259860644287661","0"
"2141","https://www.inflearn.com/roadmaps/373","[초급~중급] 우아한형제들 개발팀장 김영한의 스프링 완전 정복 - 인프런 | 로드맵","2","0","13259860635174420","0"
"2403","https://github.com/login/oauth/authorize?response_type=code&client_id=5fd8e44b142806d9cbea&redirect_uri=https%3A%2F%2Fwww.inflearn.com%2Fauth%2Fgithub&scope=user%3Aemail&state=%7B%22prev_url%22%3A%22https%3A%2F%2Fwww.inflearn.com%2Froadmaps%2F373%22%7D","[초급~중급] 우아한형제들 개발팀장 김영한의 스프링 완전 정복 - 인프런 | 로드맵","1","0","13259860635174420","0"
"2404","https://www.inflearn.com/auth/github?code=f643e0a7d22f769bcbea&state=%7B%22prev_url%22%3A%22https%3A%2F%2Fwww.inflearn.com%2Froadmaps%2F373%22%7D","[초급~중급] 우아한형제들 개발팀장 김영한의 스프링 완전 정복 - 인프런 | 로드맵","1","0","13259860635174420","0"
"2398","https://account.jetbrains.com/github/oauth/intellij/authorization_code?code=5253ddc3caf86b02c4c5&state=callbackUrl%3Dhttp%253A%252F%252F127.0.0.1%253A63342%252Fapi%252Fgithub%252Foauth%252Fauthorization_code%26codeChallenge%3DfgQcp1enEwwaSc52v9rU29ZeXVgWx8eSUV2PCxeKCgQ%253D%26sessionToken%3D38JBaaV2oXfMlmcQjbymIWCx19WujMK0aZTlds3eyY8ZBVylmVSvSQQLjKdEwCLP%26from%3D0%26provider%3D1","JetBrains Account","1","0","13259859697915616","0"
"2399","http://127.0.0.1:63342/api/github/oauth/authorization_code?code=5253ddc3caf86b02c4c5","JetBrains Account","1","0","13259859697915616","0"
"2400","https://account.jetbrains.com/github/oauth/intellij/complete","JetBrains Account","1","0","13259859697915616","0"
